Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,AL,34,148,132,17,37,7,0,7,20,1,0,9,23,.280,.351,.492,.844,130,65,6,6,0,1,0,*3/D
2,Ronald Acuna\acunaro01,20,ATL,NL,15,67,62,10,17,5,0,3,6,1,1,4,16,.274,.328,.500,.828,125,31,1,1,0,0,0,7
3,Austin Adams\adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
4,Lane Adams\adamsla01,28,ATL,NL,15,21,17,5,4,0,0,1,4,0,0,4,4,.235,.381,.412,.793,120,7,1,0,0,0,0,/97
5,Matt Adams*\adamsma01,29,WSN,NL,33,104,88,18,25,4,0,10,25,0,0,14,22,.284,.394,.670,1.065,183,59,3,2,0,0,0,37
6,Ehire Adrianza#\adriaeh01,28,MIN,AL,23,71,63,6,13,4,0,0,3,2,0,6,21,.206,.282,.270,.552,53,17,1,1,0,1,1,6/37
7,Jesus Aguilar\aguilje01,28,MIL,NL,32,84,69,13,24,6,0,2,11,0,0,10,16,.348,.429,.522,.950,156,36,2,2,0,3,0,3/5
8,Nick Ahmed\ahmedni01,28,ARI,NL,34,134,122,16,26,7,0,6,18,1,1,12,31,.213,.284,.418,.702,83,51,4,0,0,0,1,*6
9,Matt Albers*\alberma01,35,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Ozzie Albies#\albieoz01,21,ATL,NL,37,175,162,37,46,13,1,12,30,5,2,8,33,.284,.322,.599,.921,148,97,3,2,1,2,0,*4
11,Scott Alexander*\alexasc02,28,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
12,Jorge Alfaro\alfarjo01,25,PHI,NL,27,96,88,6,19,0,0,4,9,0,0,7,41,.216,.281,.352,.634,74,31,1,1,0,0,3,*2
13,Anthony Alford\alforan01,23,TOR,AL,5,11,9,2,1,0,0,0,0,1,0,2,3,.111,.273,.111,.384,10,1,0,0,0,0,0,/7
14,Greg Allen#\allengr01,25,CLE,AL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/87
15,Abraham Almonte#\almonab01,29,KCR,AL,20,68,63,7,14,1,0,3,8,1,1,5,15,.222,.279,.381,.660,78,24,3,0,0,0,0,8/D
16,Albert Almora\almoral01,24,CHC,NL,31,106,97,22,28,5,1,1,8,0,1,8,18,.289,.343,.392,.735,98,38,1,0,1,0,0,*8/7
17,Yonder Alonso*\alonsyo01,31,CLE,AL,37,140,127,17,28,3,0,9,22,0,0,12,30,.220,.286,.457,.742,92,58,2,0,0,1,0,*3
18,Aaron Altherr\altheaa01,27,PHI,NL,35,121,100,14,20,4,1,4,19,1,2,19,31,.200,.331,.380,.711,96,38,6,1,0,1,0,*9/8
19,Jose Altuve\altuvjo01,28,HOU,AL,40,178,161,23,52,9,1,2,17,2,1,14,20,.323,.379,.429,.807,128,69,4,1,1,1,0,*4/D
20,Jose Alvarez*\alvarjo02,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Pedro Alvarez*\alvarpe01,31,BAL,AL,31,92,80,14,16,2,0,7,14,0,0,12,24,.200,.304,.488,.792,114,39,0,0,0,0,0,D/5
22,Brian Anderson\anderbr06,25,MIA,NL,38,159,138,19,36,8,1,2,18,2,1,17,34,.261,.358,.377,.735,111,52,3,4,0,0,0,*59
23,Chase Anderson\anderch01,30,MIL,NL,8,14,12,1,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,2,0,0,/1
24,Justin Anderson*\anderju01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Tim Anderson\anderti01,25,CHW,AL,35,143,132,16,33,4,1,7,11,10,1,10,33,.250,.303,.455,.757,105,60,7,0,1,0,0,*6
26,Tyler Anderson*\anderty01,28,COL,NL,9,12,10,1,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-74,0,0,0,1,0,0,/1
27,Elvis Andrus\andruel01,29,TEX,AL,14,61,52,7,17,3,0,2,5,0,1,8,2,.327,.426,.500,.926,146,26,2,1,0,0,0,6
28,Miguel Andujar\andujmi01,23,NYY,AL,31,126,122,17,33,12,1,3,13,0,0,3,27,.270,.286,.459,.745,94,56,1,0,0,1,0,*5/D
29,Victor Arano\aranovi01,23,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Orlando Arcia\arciaor01,23,MIL,NL,34,118,111,7,25,3,0,2,11,2,1,7,24,.225,.271,.306,.577,56,34,5,0,0,0,0,*6
31,Nolan Arenado\arenano01,27,COL,NL,34,145,123,20,38,7,1,8,22,1,1,21,30,.309,.407,.577,.984,151,71,3,0,0,1,3,*5
32,Jake Arrieta\arrieja01,32,PHI,NL,6,13,11,0,1,0,0,0,0,0,0,2,8,.091,.231,.091,.322,-6,1,1,0,0,0,0,/1
